2957,2966,832,2958
832,2966,831,2957
2958,2966,2957,2967
2958,2967,2959,2966
2966,2967,2958,2974
2959,2967,2958,2968
2959,2968,2960,2967
2967,2968,2959,2975
2960,2968,2959,2969
2960,2969,2961,2968
2968,2969,2960,2976
2961,2969,2960,2970
2961,2970,2962,2969
2969,2970,2961,2977
2962,2970,2961,2971
2962,2971,2963,2970
2970,2971,2962,2978
2963,2971,2962,2972
2963,2972,2964,2971
2971,2972,2963,2979
2964,2972,2963,2973
2964,2973,2965,2972
2972,2973,2964,2980
2965,2973,639,2964
639,2965,638,2973
639,2973,640,2965
831,2966,832,2974
2966,2974,831,2967
831,2974,830,2966
2967,2974,2966,2975
2967,2975,2968,2974
2974,2975,2967,2981
2968,2975,2967,2976
2968,2976,2969,2975
2975,2976,2968,2982
2969,2976,2968,2977
2969,2977,2970,2976
2976,2977,2969,2983
2970,2977,2969,2978
2970,2978,2971,2977
2977,2978,2970,2984
2971,2978,2970,2979
2971,2979,2972,2978
2978,2979,2971,2985
2972,2979,2971,2980
2972,2980,2973,2979
2979,2980,2972,2986
2973,2980,640,2972
640,2973,639,2980
640,2980,641,2973
830,2974,831,2981
2974,2981,830,2975
830,2981,829,2974
2975,2981,2974,2982
2975,2982,2976,2981
2981,2982,2975,2987
2976,2982,2975,2983
2976,2983,2977,2982
2982,2983,2976,2988
2977,2983,2976,2984
2977,2984,2978,2983
2983,2984,2977,2989
2978,2984,2977,2985
2978,2985,2979,2984
2984,2985,2978,2990
2979,2985,2978,2986
2979,2986,2980,2985
2985,2986,2979,2991
2980,2986,641,2979
641,2980,640,2986
641,2986,642,2980
829,2981,830,2987
2981,2987,829,2982
829,2987,828,2981
2982,2987,2981,2988
2982,2988,2983,2987
2987,2988,2982,2992
2983,2988,2982,2989
2983,2989,2984,2988
2988,2989,2983,2993
2984,2989,2983,2990
2984,2990,2985,2989
2989,2990,2984,2994
2985,2990,2984,2991
2985,2991,2986,2990
2990,2991,2985,2995
2986,2991,642,2985
642,2986,641,2991
642,2991,643,2986
828,2987,829,2992
2987,2992,828,2988
828,2992,827,2987
2988,2992,2987,2993
2988,2993,2989,2992
2992,2993,2988,2996
2989,2993,2988,2994
2989,2994,2990,2993
2993,2994,2989,2997
2990,2994,2989,2995
2990,2995,2991,2994
2994,2995,2990,2998
2991,2995,643,2990
643,2991,642,2995
643,2995,644,2991
827,2992,828,2996
2992,2996,827,2993
827,2996,826,2992
2993,2996,2992,2997
2993,2997,2994,2996
2996,2997,2993,2999
2994,2997,2993,2998
2994,2998,2995,2997
2997,2998,2994,3000
2995,2998,644,2994
644,2995,643,2998
644,2998,645,2995
826,2996,827,2999
2996,2999,826,2997
826,2999,825,2996
2997,2999,2996,3000
2997,3000,2998,2999
2999,3000,2997,3001
2998,3000,645,2997
645,2998,644,3000
645,3000,646,2998
825,2999,826,3001
2999,3001,825,3000
825,3001,824,2999
3000,3001,646,2999
646,3000,645,3001
646,3001,647,3000
824,3001,647,825
647,3001,646,824
647,824,12,3001
813,846,22,3002
22,846,813,890
813,3002,814,846
846,3002,813,847
814,3002,813,3003
814,3003,815,3002
3002,3003,814,3012
815,3003,814,3004
815,3004,816,3003
3003,3004,815,3013
816,3004,815,3005
816,3005,817,3004
3004,3005,816,3014
817,3005,816,3006
817,3006,818,3005
3005,3006,817,3015
818,3006,817,3007
818,3007,819,3006
3006,3007,818,3016
819,3007,818,3008
819,3008,820,3007
3007,3008,819,3017
820,3008,819,3009
820,3009,821,3008
3008,3009,820,3018
821,3009,820,3010
821,3010,822,3009
3009,3010,821,3019
822,3010,821,3011
822,3011,823,3010
3010,3011,822,3020
823,3011,822,867
823,867,27,3011
867,3011,823,866
27,867,823,945
847,3002,846,3012
846,847,3002,3121
3002,3012,847,3003
847,3012,848,3002
3003,3012,3002,3013
3003,3013,3004,3012
3012,3013,3003,3021
3004,3013,3003,3014
3004,3014,3005,3013
3013,3014,3004,3022
3005,3014,3004,3015
3005,3015,3006,3014
3014,3015,3005,3023
3006,3015,3005,3016
3006,3016,3007,3015
3015,3016,3006,3024
3007,3016,3006,3017
3007,3017,3008,3016
3016,3017,3007,3025
3008,3017,3007,3018
3008,3018,3009,3017
3017,3018,3008,3026
3009,3018,3008,3019
3009,3019,3010,3018
3018,3019,3009,3027
3010,3019,3009,3020
3010,3020,3011,3019
3019,3020,3010,3028
3011,3020,866,3010
866,3011,867,3020
866,3020,865,3011
866,867,3011,3671
848,3012,847,3021
847,848,3012,3130
3012,3021,848,3013
848,3021,849,3012
3013,3021,3012,3022
3013,3022,3014,3021
3021,3022,3013,3029
3014,3022,3013,3023
3014,3023,3015,3022
3022,3023,3014,3030
3015,3023,3014,3024
3015,3024,3016,3023
3023,3024,3015,3031
3016,3024,3015,3025
3016,3025,3017,3024
3024,3025,3016,3032
3017,3025,3016,3026
3017,3026,3018,3025
3025,3026,3017,3033
3018,3026,3017,3027
3018,3027,3019,3026
3026,3027,3018,3034
3019,3027,3018,3028
3019,3028,3020,3027
3027,3028,3019,3035
3020,3028,865,3019
865,3020,866,3028
865,3028,864,3020
865,866,3020,3670
849,3021,848,3029
848,849,3021,3138
3021,3029,849,3022
849,3029,850,3021
3022,3029,3021,3030
3022,3030,3023,3029
3029,3030,3022,3036
3023,3030,3022,3031
3023,3031,3024,3030
3030,3031,3023,3037
3024,3031,3023,3032
3024,3032,3025,3031
3031,3032,3024,3038
3025,3032,3024,3033
3025,3033,3026,3032
3032,3033,3025,3039
3026,3033,3025,3034
3026,3034,3027,3033
3033,3034,3026,3040
3027,3034,3026,3035
3027,3035,3028,3034
3034,3035,3027,3041
3028,3035,864,3027
864,3028,865,3035
864,3035,863,3028
864,865,3028,3669
850,3029,849,3036
849,850,3029,3145
3029,3036,850,3030
850,3036,851,3029
3030,3036,3029,3037
3030,3037,3031,3036
3036,3037,3030,3042
3031,3037,3030,3038
3031,3038,3032,3037
3037,3038,3031,3043
3032,3038,3031,3039
3032,3039,3033,3038
3038,3039,3032,3044
3033,3039,3032,3040
3033,3040,3034,3039
3039,3040,3033,3045
3034,3040,3033,3041
3034,3041,3035,3040
3040,3041,3034,3046
3035,3041,863,3034
863,3035,864,3041
863,3041,862,3035
863,864,3035,3668
851,3036,850,3042
850,851,3036,3151
3036,3042,851,3037
851,3042,852,3036
3037,3042,3036,3043
3037,3043,3038,3042
3042,3043,3037,3047
3038,3043,3037,3044
3038,3044,3039,3043
3043,3044,3038,3048
3039,3044,3038,3045
3039,3045,3040,3044
3044,3045,3039,3049
3040,3045,3039,3046
3040,3046,3041,3045
3045,3046,3040,3050
3041,3046,862,3040
862,3041,863,3046
862,3046,861,3041
862,863,3041,3667
852,3042,851,3047
851,852,3042,3156
3042,3047,852,3043
852,3047,853,3042
3043,3047,3042,3048
3043,3048,3044,3047
3047,3048,3043,3051
3044,3048,3043,3049
3044,3049,3045,3048
3048,3049,3044,3052
3045,3049,3044,3050
3045,3050,3046,3049
3049,3050,3045,3053
3046,3050,861,3045
861,3046,862,3050
861,3050,860,3046
861,862,3046,3666
853,3047,852,3051
852,853,3047,3160
3047,3051,853,3048
853,3051,854,3047
3048,3051,3047,3052
3048,3052,3049,3051
3051,3052,3048,3054
3049,3052,3048,3053
3049,3053,3050,3052
3052,3053,3049,3055
3050,3053,860,3049
860,3050,861,3053
860,3053,859,3050
860,861,3050,3665
854,3051,853,3054
853,854,3051,3163
3051,3054,854,3052
854,3054,855,3051
3052,3054,3051,3055
3052,3055,3053,3054
3054,3055,3052,3056
3053,3055,859,3052
859,3053,860,3055
859,3055,858,3053
859,860,3053,3664
855,3054,854,3056
854,855,3054,3165
3054,3056,855,3055
855,3056,856,3054
3055,3056,858,3054
858,3055,859,3056
858,3056,857,3055
858,859,3055,3663
856,3056,855,857
855,856,3056,3166
857,3056,856,858
856,857,17,3056
857,858,3056,3662
17,856,857,911
17,857,416,856
835,868,29,3057
29,868,835,966
835,3057,836,868
868,3057,835,869
836,3057,835,3058
836,3058,837,3057
3057,3058,836,3067
837,3058,836,3059
837,3059,838,3058
3058,3059,837,3068
838,3059,837,3060
838,3060,839,3059
3059,3060,838,3069
839,3060,838,3061
839,3061,840,3060
3060,3061,839,3070
840,3061,839,3062
840,3062,841,3061
3061,3062,840,3071
841,3062,840,3063
841,3063,842,3062
3062,3063,841,3072
842,3063,841,3064
842,3064,843,3063
3063,3064,842,3073
843,3064,842,3065
843,3065,844,3064
3064,3065,843,3074
844,3065,843,3066
844,3066,845,3065
3065,3066,844,3075
845,3066,844,889
845,889,22,3066
889,3066,845,888
22,889,845,890
869,3057,868,3067
868,869,3057,3726
3057,3067,869,3058
869,3067,870,3057
3058,3067,3057,3068
3058,3068,3059,3067
3067,3068,3058,3076
3059,3068,3058,3069
3059,3069,3060,3068
3068,3069,3059,3077
3060,3069,3059,3070
3060,3070,3061,3069
3069,3070,3060,3078
3061,3070,3060,3071
3061,3071,3062,3070
3070,3071,3061,3079
3062,3071,3061,3072
3062,3072,3063,3071
3071,3072,3062,3080
3063,3072,3062,3073
3063,3073,3064,3072
3072,3073,3063,3081
3064,3073,3063,3074
3064,3074,3065,3073
3073,3074,3064,3082
3065,3074,3064,3075
3065,3075,3066,3074
3074,3075,3065,3083
3066,3075,888,3065
888,3066,889,3075
888,3075,887,3066
888,889,3066,3167
870,3067,869,3076
869,870,3067,3735
3067,3076,870,3068
870,3076,871,3067
3068,3076,3067,3077
3068,3077,3069,3076
3076,3077,3068,3084
3069,3077,3068,3078
3069,3078,3070,3077
3077,3078,3069,3085
3070,3078,3069,3079
3070,3079,3071,3078
3078,3079,3070,3086
3071,3079,3070,3080
3071,3080,3072,3079
3079,3080,3071,3087
3072,3080,3071,3081
3072,3081,3073,3080
3080,3081,3072,3088
3073,3081,3072,3082
3073,3082,3074,3081
3081,3082,3073,3089
3074,3082,3073,3083
3074,3083,3075,3082
3082,3083,3074,3090
3075,3083,887,3074
887,3075,888,3083
887,3083,886,3075
887,888,3075,3177
871,3076,870,3084
870,871,3076,3743
3076,3084,871,3077
871,3084,872,3076
3077,3084,3076,3085
3077,3085,3078,3084
3084,3085,3077,3091
3078,3085,3077,3086
3078,3086,3079,3085
3085,3086,3078,3092
3079,3086,3078,3087
3079,3087,3080,3086
3086,3087,3079,3093
3080,3087,3079,3088
3080,3088,3081,3087
3087,3088,3080,3094
3081,3088,3080,3089
3081,3089,3082,3088
3088,3089,3081,3095
3082,3089,3081,3090
3082,3090,3083,3089
3089,3090,3082,3096
3083,3090,886,3082
886,3083,887,3090
886,3090,885,3083
886,887,3083,3186
872,3084,871,3091
871,872,3084,3750
3084,3091,872,3085
872,3091,873,3084
3085,3091,3084,3092
3085,3092,3086,3091
3091,3092,3085,3097
3086,3092,3085,3093
3086,3093,3087,3092
3092,3093,3086,3098
3087,3093,3086,3094
3087,3094,3088,3093
3093,3094,3087,3099
3088,3094,3087,3095
3088,3095,3089,3094
3094,3095,3088,3100
3089,3095,3088,3096
3089,3096,3090,3095
3095,3096,3089,3101
3090,3096,885,3089
885,3090,886,3096
885,3096,884,3090
885,886,3090,3194
873,3091,872,3097
872,873,3091,3756
3091,3097,873,3092
873,3097,874,3091
3092,3097,3091,3098
3092,3098,3093,3097
3097,3098,3092,3102
3093,3098,3092,3099
3093,3099,3094,3098
3098,3099,3093,3103
3094,3099,3093,3100
3094,3100,3095,3099
3099,3100,3094,3104
3095,3100,3094,3101
3095,3101,3096,3100
3100,3101,3095,3105
3096,3101,884,3095
884,3096,885,3101
884,3101,883,3096
884,885,3096,3201
874,3097,873,3102
873,874,3097,3761
3097,3102,874,3098
874,3102,875,3097
3098,3102,3097,3103
3098,3103,3099,3102
3102,3103,3098,3106
3099,3103,3098,3104
3099,3104,3100,3103
3103,3104,3099,3107
3100,3104,3099,3105
3100,3105,3101,3104
3104,3105,3100,3108
3101,3105,883,3100
883,3101,884,3105
883,3105,882,3101
883,884,3101,3207
875,3102,874,3106
874,875,3102,3765
3102,3106,875,3103
875,3106,876,3102
3103,3106,3102,3107
3103,3107,3104,3106
3106,3107,3103,3109
3104,3107,3103,3108
3104,3108,3105,3107
3107,3108,3104,3110
3105,3108,882,3104
882,3105,883,3108
882,3108,881,3105
882,883,3105,3212
876,3106,875,3109
875,876,3106,3768
3106,3109,876,3107
876,3109,877,3106
3107,3109,3106,3110
3107,3110,3108,3109
3109,3110,3107,3111
3108,3110,881,3107
881,3108,882,3110
881,3110,880,3108
881,882,3108,3216
877,3109,876,3111
876,877,3109,3770
3109,3111,877,3110
877,3111,878,3109
3110,3111,880,3109
880,3110,881,3111
880,3111,879,3110
880,881,3110,3219
878,3111,877,879
877,878,3111,3771
879,3111,878,880
878,879,19,3111
879,880,3111,3221
19,879,878,912
19,878,428,879
900,901,1,3112
1,900,901,922
1,901,768,900
900,3112,899,901
901,3112,900,902
899,3112,900,3113
899,900,3112,3176
899,3113,898,3112
3112,3113,899,3122
898,3113,899,3114
898,899,3113,3175
898,3114,897,3113
3113,3114,898,3123
897,3114,898,3115
897,898,3114,3174
897,3115,896,3114
3114,3115,897,3124
896,3115,897,3116
896,897,3115,3173
896,3116,895,3115
3115,3116,896,3125
895,3116,896,3117
895,896,3116,3172
895,3117,894,3116
3116,3117,895,3126
894,3117,895,3118
894,895,3117,3171
894,3118,893,3117
3117,3118,894,3127
893,3118,894,3119
893,894,3118,3170
893,3119,892,3118
3118,3119,893,3128
892,3119,893,3120
892,893,3119,3169
892,3120,891,3119
3119,3120,892,3129
891,3120,892,3121
891,892,3120,3168
891,3121,890,3120
3120,3121,891,3130
890,3121,846,891
890,891,3121,3167
846,890,22,3121
846,3121,847,890
22,890,846,889
902,3112,901,3122
901,902,3112,3772
3112,3122,902,3113
902,3122,903,3112
3113,3122,3112,3123
3113,3123,3114,3122
3122,3123,3113,3131
3114,3123,3113,3124
3114,3124,3115,3123
3123,3124,3114,3132
3115,3124,3114,3125
3115,3125,3116,3124
3124,3125,3115,3133
3116,3125,3115,3126
3116,3126,3117,3125
3125,3126,3116,3134
3117,3126,3116,3127
3117,3127,3118,3126
3126,3127,3117,3135
3118,3127,3117,3128
3118,3128,3119,3127
3127,3128,3118,3136
3119,3128,3118,3129
3119,3129,3120,3128
3128,3129,3119,3137
3120,3129,3119,3130
3120,3130,3121,3129
3129,3130,3120,3138
3121,3130,847,3120
847,3121,846,3130
847,3130,848,3121
903,3122,902,3131
902,903,3122,3773
3122,3131,903,3123
903,3131,904,3122
3123,3131,3122,3132
3123,3132,3124,3131
3131,3132,3123,3139
3124,3132,3123,3133
3124,3133,3125,3132
3132,3133,3124,3140
3125,3133,3124,3134
3125,3134,3126,3133
3133,3134,3125,3141
3126,3134,3125,3135
3126,3135,3127,3134
3134,3135,3126,3142
3127,3135,3126,3136
3127,3136,3128,3135
3135,3136,3127,3143
3128,3136,3127,3137
3128,3137,3129,3136
3136,3137,3128,3144
3129,3137,3128,3138
3129,3138,3130,3137
3137,3138,3129,3145
3130,3138,848,3129
848,3130,847,3138
848,3138,849,3130
904,3131,903,3139
903,904,3131,3774
3131,3139,904,3132
904,3139,905,3131
3132,3139,3131,3140
3132,3140,3133,3139
3139,3140,3132,3146
3133,3140,3132,3141
3133,3141,3134,3140
3140,3141,3133,3147
3134,3141,3133,3142
3134,3142,3135,3141
3141,3142,3134,3148
3135,3142,3134,3143
3135,3143,3136,3142
3142,3143,3135,3149
3136,3143,3135,3144
3136,3144,3137,3143
3143,3144,3136,3150
3137,3144,3136,3145
3137,3145,3138,3144
3144,3145,3137,3151
3138,3145,849,3137
849,3138,848,3145
849,3145,850,3138
905,3139,904,3146
904,905,3139,3775
3139,3146,905,3140
905,3146,906,3139
3140,3146,3139,3147
3140,3147,3141,3146
3146,3147,3140,3152
3141,3147,3140,3148
3141,3148,3142,3147
3147,3148,3141,3153
3142,3148,3141,3149
3142,3149,3143,3148
3148,3149,3142,3154
3143,3149,3142,3150
3143,3150,3144,3149
3149,3150,3143,3155
3144,3150,3143,3151
3144,3151,3145,3150
3150,3151,3144,3156
3145,3151,850,3144
850,3145,849,3151
850,3151,851,3145
906,3146,905,3152
905,906,3146,3776
3146,3152,906,3147
906,3152,907,3146
3147,3152,3146,3153
3147,3153,3148,3152
3152,3153,3147,3157
3148,3153,3147,3154
3148,3154,3149,3153
3153,3154,3148,3158
3149,3154,3148,3155
3149,3155,3150,3154
3154,3155,3149,3159
3150,3155,3149,3156
3150,3156,3151,3155
3155,3156,3150,3160
3151,3156,851,3150
851,3151,850,3156
851,3156,852,3151
907,3152,906,3157
906,907,3152,3777
3152,3157,907,3153
907,3157,908,3152
3153,3157,3152,3158
3153,3158,3154,3157
3157,3158,3153,3161
3154,3158,3153,3159
3154,3159,3155,3158
3158,3159,3154,3162
3155,3159,3154,3160
3155,3160,3156,3159
3159,3160,3155,3163
3156,3160,852,3155
852,3156,851,3160
852,3160,853,3156
908,3157,907,3161
907,908,3157,3778
3157,3161,908,3158
908,3161,909,3157
3158,3161,3157,3162
3158,3162,3159,3161
3161,3162,3158,3164
3159,3162,3158,3163
3159,3163,3160,3162
3162,3163,3159,3165
3160,3163,853,3159
853,3160,852,3163
853,3163,854,3160
909,3161,908,3164
908,909,3161,3779
3161,3164,909,3162
909,3164,910,3161
3162,3164,3161,3165
3162,3165,3163,3164
3164,3165,3162,3166
3163,3165,854,3162
854,3163,853,3165
854,3165,855,3163
910,3164,909,3166
909,910,3164,3780
3164,3166,910,3165
910,3166,911,3164
3165,3166,855,3164
855,3165,854,3166
855,3166,856,3165
911,3166,856,910
910,911,3166,3781
856,3166,855,911
856,911,17,3166
17,911,659,856
889,890,22,3167
890,3167,889,891
889,3167,888,890
891,3167,890,3168
891,3168,892,3167
3167,3168,891,3177
892,3168,891,3169
892,3169,893,3168
3168,3169,892,3178
893,3169,892,3170
893,3170,894,3169
3169,3170,893,3179
894,3170,893,3171
894,3171,895,3170
3170,3171,894,3180
895,3171,894,3172
895,3172,896,3171
3171,3172,895,3181
896,3172,895,3173
896,3173,897,3172
3172,3173,896,3182
897,3173,896,3174
897,3174,898,3173
3173,3174,897,3183
898,3174,897,3175
898,3175,899,3174
3174,3175,898,3184
899,3175,898,3176
899,3176,900,3175
3175,3176,899,3185
900,3176,899,922
900,922,1,3176
922,3176,900,921
1,922,736,900
888,3167,889,3177
3167,3177,888,3168
888,3177,887,3167
3168,3177,3167,3178
3168,3178,3169,3177
3177,3178,3168,3186
3169,3178,3168,3179
3169,3179,3170,3178
3178,3179,3169,3187
3170,3179,3169,3180
3170,3180,3171,3179
3179,3180,3170,3188
3171,3180,3170,3181
3171,3181,3172,3180
3180,3181,3171,3189
3172,3181,3171,3182
3172,3182,3173,3181
3181,3182,3172,3190
3173,3182,3172,3183
3173,3183,3174,3182
3182,3183,3173,3191
3174,3183,3173,3184
3174,3184,3175,3183
3183,3184,3174,3192
3175,3184,3174,3185
3175,3185,3176,3184
3184,3185,3175,3193
3176,3185,921,3175
921,3176,922,3185
921,3185,920,3176
921,922,3176,3836
887,3177,888,3186
3177,3186,887,3178
887,3186,886,3177
3178,3186,3177,3187
3178,3187,3179,3186
3186,3187,3178,3194
3179,3187,3178,3188
3179,3188,3180,3187
3187,3188,3179,3195
3180,3188,3179,3189
3180,3189,3181,3188
3188,3189,3180,3196
3181,3189,3180,3190
3181,3190,3182,3189
3189,3190,3181,3197
3182,3190,3181,3191
3182,3191,3183,3190
3190,3191,3182,3198
3183,3191,3182,3192
3183,3192,3184,3191
3191,3192,3183,3199
3184,3192,3183,3193
3184,3193,3185,3192
3192,3193,3184,3200
3185,3193,920,3184
920,3185,921,3193
920,3193,919,3185
920,921,3185,3835
886,3186,887,3194
3186,3194,886,3187
886,3194,885,3186
3187,3194,3186,3195
3187,3195,3188,3194
3194,3195,3187,3201
3188,3195,3187,3196
3188,3196,3189,3195
3195,3196,3188,3202
3189,3196,3188,3197
3189,3197,3190,3196
3196,3197,3189,3203
3190,3197,3189,3198
3190,3198,3191,3197
3197,3198,3190,3204
3191,3198,3190,3199
3191,3199,3192,3198
3198,3199,3191,3205
3192,3199,3191,3200
3192,3200,3193,3199
3199,3200,3192,3206
3193,3200,919,3192
919,3193,920,3200
919,3200,918,3193
919,920,3193,3834
885,3194,886,3201
3194,3201,885,3195
885,3201,884,3194
3195,3201,3194,3202
3195,3202,3196,3201
3201,3202,3195,3207
3196,3202,3195,3203
3196,3203,3197,3202
3202,3203,3196,3208
3197,3203,3196,3204
3197,3204,3198,3203
3203,3204,3197,3209
3198,3204,3197,3205
3198,3205,3199,3204
3204,3205,3198,3210
3199,3205,3198,3206
3199,3206,3200,3205
3205,3206,3199,3211
3200,3206,918,3199
918,3200,919,3206
918,3206,917,3200
918,919,3200,3833
884,3201,885,3207
3201,3207,884,3202
884,3207,883,3201
3202,3207,3201,3208
3202,3208,3203,3207
3207,3208,3202,3212
3203,3208,3202,3209
3203,3209,3204,3208
3208,3209,3203,3213
3204,3209,3203,3210
3204,3210,3205,3209
3209,3210,3204,3214
3205,3210,3204,3211
3205,3211,3206,3210
3210,3211,3205,3215
3206,3211,917,3205
917,3206,918,3211
917,3211,916,3206
917,918,3206,3832
883,3207,884,3212
3207,3212,883,3208
883,3212,882,3207
3208,3212,3207,3213
3208,3213,3209,3212
3212,3213,3208,3216
3209,3213,3208,3214
3209,3214,3210,3213
3213,3214,3209,3217
3210,3214,3209,3215
3210,3215,3211,3214
3214,3215,3210,3218
3211,3215,916,3210
916,3211,917,3215
916,3215,915,3211
916,917,3211,3831
882,3212,883,3216
3212,3216,882,3213
882,3216,881,3212
3213,3216,3212,3217
3213,3217,3214,3216
3216,3217,3213,3219
3214,3217,3213,3218
3214,3218,3215,3217
3217,3218,3214,3220
3215,3218,915,3214
915,3215,916,3218
915,3218,914,3215
915,916,3215,3830
881,3216,882,3219
3216,3219,881,3217
881,3219,880,3216
3217,3219,3216,3220
3217,3220,3218,3219
3219,3220,3217,3221
3218,3220,914,3217
914,3218,915,3220
914,3220,913,3218
914,915,3218,3829
880,3219,881,3221
3219,3221,880,3220
880,3221,879,3219
3220,3221,913,3219
913,3220,914,3221
913,3221,912,3220
913,914,3220,3828
879,3221,880,912
912,3221,879,913
879,912,19,3221
912,913,3221,3827
19,912,702,879
64,933,18,3222
18,933,64,769
933,3222,64,932
64,3222,63,933
932,3222,933,3223
932,933,3222,3561
932,3223,931,3222
3222,3223,932,3232
931,3223,932,3224
931,932,3223,3560
931,3224,930,3223
3223,3224,931,3233
930,3224,931,3225
930,931,3224,3559
930,3225,929,3224
3224,3225,930,3234
929,3225,930,3226
929,930,3225,3558
929,3226,928,3225
3225,3226,929,3235
928,3226,929,3227
928,929,3226,3557
928,3227,927,3226
3226,3227,928,3236
927,3227,928,3228
927,928,3227,3556
927,3228,926,3227
3227,3228,927,3237
926,3228,927,3229
926,927,3228,3555
926,3229,925,3228
3228,3229,926,3238
925,3229,926,3230
925,926,3229,3554
925,3230,924,3229
3229,3230,925,3239
924,3230,925,3231
924,925,3230,3553
924,3231,923,3230
3230,3231,924,3240
923,3231,494,924
923,924,3231,3552
494,923,3,3231
494,3231,495,923
3,923,494,1000
63,3222,64,3232
3222,3232,63,3223
63,3232,62,3222
3223,3232,3222,3233
3223,3233,3224,3232
3232,3233,3223,3241
3224,3233,3223,3234
3224,3234,3225,3233
3233,3234,3224,3242
3225,3234,3224,3235
3225,3235,3226,3234
3234,3235,3225,3243
3226,3235,3225,3236
3226,3236,3227,3235
3235,3236,3226,3244
3227,3236,3226,3237
3227,3237,3228,3236
3236,3237,3227,3245
3228,3237,3227,3238
3228,3238,3229,3237
3237,3238,3228,3246
3229,3238,3228,3239
3229,3239,3230,3238
3238,3239,3229,3247
3230,3239,3229,3240
3230,3240,3231,3239
3239,3240,3230,3248
3231,3240,495,3230
495,3231,494,3240
495,3240,496,3231
62,3232,63,3241
3232,3241,62,3233
62,3241,61,3232
3233,3241,3232,3242
3233,3242,3234,3241
3241,3242,3233,3249
3234,3242,3233,3243
3234,3243,3235,3242
3242,3243,3234,3250
3235,3243,3234,3244
3235,3244,3236,3243
3243,3244,3235,3251
3236,3244,3235,3245
3236,3245,3237,3244
3244,3245,3236,3252
3237,3245,3236,3246
